run_id,concurrency,call_id,turn_index,row_kind,category,status,call_error,turn_error,client_latency_s,think_time_s,turn_duration_s,user_speech_s,turn_start_ts,turn_end_ts,eou_s,stt_s,endpointing_s,ttft_s,llm_total_s,llm_tokens,tts_s,tts_audio_s,cancelled,total_s,call_start_ts,call_end_ts,e2e_s,workflow_id,ended_reason,client_mic_lag_s
1790362725,64,2cdf9bd1-a1b2-40c1-836e-e92362343fcc,5,paired,long,finalizada,,,2.719964218005771,2.2885479195204685,12.403,3.06,1790363072.473,1790363084.875,1.0,0.632,0.368,0.232,0.938,,0.164,5.45,,1.396,1790362975.415,1790363087.169,1.739,demo_booking,customer_hangup,0.0
1790362725,64,58e181e8-ff38-4f15-84e1-a9e8aa3595a5,0,paired,short,finalizada,,,6.990173966012662,1.5702061134155656,11.117,0.38,1790362986.391,1790362997.507,1.019,0.871,0.149,0.851,3.785,,0.337,2.57,,2.208,1790362975.242,1790363078.745,5.176,demo_booking,customer_hangup,0.0
1790362725,64,58e181e8-ff38-4f15-84e1-a9e8aa3595a5,1,paired,short,finalizada,,,7.0898863280017395,3.3742716003880084,12.114,0.38,1790362999.078,1790363011.193,1.001,0.948,0.053,1.011,4.218,,0.267,3.77,,2.278,1790362975.242,1790363078.745,5.443,demo_booking,customer_hangup,0.0
1790362725,64,58e181e8-ff38-4f15-84e1-a9e8aa3595a5,2,paired,short,finalizada,,,5.989748612977564,1.9391105224388494,13.063,0.32,1790363014.568,1790363027.631,1.492,1.172,0.321,1.086,5.986,,0.155,5.54,,2.733,1790362975.242,1790363078.745,4.642,demo_booking,customer_hangup,0.0
1790362725,64,58e181e8-ff38-4f15-84e1-a9e8aa3595a5,3,paired,medium,finalizada,,,5.910019080009079,2.917295973018561,11.225,2.24,1790363029.571,1790363040.797,1.766,1.577,0.188,1.319,8.514,,0.214,8.1,,3.298,1790362975.242,1790363078.745,4.453,demo_booking,customer_hangup,0.0
1790362725,64,58e181e8-ff38-4f15-84e1-a9e8aa3595a5,4,paired,medium,finalizada,,,4.990137093001977,3.8571496969165375,15.836,2.6,1790363043.715,1790363059.551,1.412,1.4,0.012,1.181,3.944,,0.297,6.83,,2.89,1790362975.242,1790363078.745,3.163,demo_booking,customer_hangup,0.0
1790362725,64,58e181e8-ff38-4f15-84e1-a9e8aa3595a5,5,paired,short,finalizada,,,4.169989104993874,2.4712357940075345,12.86,0.38,1790363063.409,1790363076.269,1.5,1.354,0.146,0.931,2.354,,0.277,7.15,,2.707,1790362975.242,1790363078.745,2.705,demo_booking,customer_hangup,0.0
1790362725,64,f0db1ba8-8e8c-4b02-9463-c2e1c8c59a8a,0,paired,medium,finalizada,,,4.4818130240018945,1.0,9.864,2.6,1790362985.689,1790362995.553,1.349,1.224,0.125,0.691,7.981,,0.418,10.14,,2.458,1790362975.48,1790363090.941,2.778,demo_booking,customer_hangup,0.0
1790362725,64,f0db1ba8-8e8c-4b02-9463-c2e1c8c59a8a,1,paired,short,finalizada,,,-0.45822332199895754,3.40505408980012,3.401,0.38,1790362996.554,1790362999.955,1.948,1.929,0.019,2.633,6.964,,0.205,0.05,,4.786,1790362975.48,1790363090.941,,demo_booking,customer_hangup,0.0
1790362725,64,f0db1ba8-8e8c-4b02-9463-c2e1c8c59a8a,2,paired,long,finalizada,,,7.741281698981766,3.2202778930489218,14.809,3.06,1790363003.361,1790363018.17,1.307,1.298,0.009,0.985,4.632,,0.169,2.81,,2.462,1790362975.48,1790363090.941,6.137,demo_booking,customer_hangup,0.0
1790362725,64,f0db1ba8-8e8c-4b02-9463-c2e1c8c59a8a,3,paired,medium,finalizada,,,11.041386794007849,2.3121617616946075,19.861,2.12,1790363021.391,1790363041.252,1.512,1.446,0.066,1.526,7.629,,0.374,5.45,,3.411,1790362975.48,1790363090.941,9.483,demo_booking,customer_hangup,0.0
1790362725,64,f0db1ba8-8e8c-4b02-9463-c2e1c8c59a8a,4,paired,long,finalizada,,,6.681804574007401,3.485450303059723,13.868,3.52,1790363043.565,1790363057.433,1.824,1.612,0.211,0.774,2.482,,0.528,2.65,,3.126,1790362975.48,1790363090.941,4.633,demo_booking,customer_hangup,0.0
1790362725,64,f0db1ba8-8e8c-4b02-9463-c2e1c8c59a8a,5,paired,medium,finalizada,,,4.241392369993264,2.4195961010399865,27.597,2.6,1790363060.919,1790363088.516,1.865,1.625,0.24,0.93,3.753,,0.177,20.12,,2.972,1790362975.48,1790363090.941,3.028,demo_booking,customer_hangup,0.0
1790362725,64,df6a1ddb-9dc6-4002-b529-83cc27cfa46d,0,paired,short,finalizada,,,4.394547921983758,2.8275506124592624,11.219,0.32,1790362985.876,1790362997.095,1.257,1.193,0.064,0.745,3.822,,0.375,4.26,,2.377,1790362975.73,1790363064.759,3.28,demo_booking,customer_hangup,0.0
1790362725,64,df6a1ddb-9dc6-4002-b529-83cc27cfa46d,1,paired,short,finalizada,,,5.255228834023001,3.93086700459227,11.579,0.32,1790362999.923,1790363011.501,2.043,2.002,0.041,0.643,3.719,,0.305,4.5,,2.991,1790362975.73,1790363064.759,3.893,demo_booking,customer_hangup,0.0
1790362725,64,df6a1ddb-9dc6-4002-b529-83cc27cfa46d,2,paired,long,finalizada,,,9.195259840023937,1.9257383484561308,18.191,3.52,1790363015.433,1790363033.624,1.156,1.105,0.05,1.515,6.235,,0.281,4.49,,2.951,1790362975.73,1790363064.759,7.674,demo_booking,customer_hangup,0.0
1790362725,64,df6a1ddb-9dc6-4002-b529-83cc27cfa46d,3,paired,short,finalizada,,,4.555399056000169,2.6998126636504463,7.322,0.32,1790363035.55,1790363042.872,1.001,0.606,0.396,1.435,5.602,,0.47,4.1,,2.907,1790362975.73,1790363064.759,3.293,demo_booking,customer_hangup,0.0
1790362725,64,df6a1ddb-9dc6-4002-b529-83cc27cfa46d,4,paired,short,finalizada,,,-2.125413967005443,1.9439545603100654,1.929,0.38,1790363045.572,1790363047.5,1.491,1.424,0.067,1.827,3.194,,0.484,0.05,,3.802,1790362975.73,1790363064.759,,demo_booking,customer_hangup,0.0
1790362725,64,df6a1ddb-9dc6-4002-b529-83cc27cfa46d,5,paired,short,finalizada,,,5.334846862999257,2.686230012414508,12.612,0.32,1790363049.445,1790363062.057,1.408,1.373,0.035,1.341,2.651,,0.511,5.78,,3.26,1790362975.73,1790363064.759,3.618,demo_booking,customer_hangup,0.0
1790362725,64,e0f889c4-5913-41dd-b176-951b5384f16d,0,paired,medium,finalizada,,,5.88878515601391,1.749379151439694,15.64,2.6,1790362986.412,1790363002.052,2.095,1.961,0.134,1.162,4.307,,0.357,4.82,,3.614,1790362975.98,1790363082.854,4.403,demo_booking,customer_hangup,0.0
1790362725,64,e0f889c4-5913-41dd-b176-951b5384f16d,1,paired,short,finalizada,,,8.468442123004934,2.2110708590335246,15.177,0.38,1790363003.802,1790363018.979,1.4,1.293,0.107,0.982,5.676,,0.174,5.21,,2.556,1790362975.98,1790363082.854,7.156,demo_booking,customer_hangup,0.0
1790362725,64,e0f889c4-5913-41dd-b176-951b5384f16d,2,paired,short,finalizada,,,9.988745576993097,1.0,15.988,0.48,1790363021.191,1790363037.178,1.36,1.338,0.022,1.072,6.812,,0.154,4.65,,2.585,1790362975.98,1790363082.854,8.321,demo_booking,customer_hangup,0.0
1790362725,64,e0f889c4-5913-41dd-b176-951b5384f16d,3,paired,medium,finalizada,,,5.868476168019697,3.39696688436241,15.281,2.6,1790363038.179,1790363053.46,1.288,1.054,0.234,1.414,5.465,,0.279,4.5,,2.981,1790362975.98,1790363082.854,4.306,demo_booking,customer_hangup,0.0
1790362725,64,e0f889c4-5913-41dd-b176-951b5384f16d,4,paired,short,finalizada,,,5.268552396999439,1.210529413444075,11.795,0.48,1790363056.857,1790363068.652,1.127,1.082,0.045,0.445,2.184,,0.314,4.81,,1.887,1790362975.98,1790363082.854,3.604,demo_booking,customer_hangup,0.0
1790362725,64,e0f889c4-5913-41dd-b176-951b5384f16d,5,paired,medium,finalizada,,,4.107966293988284,1.0,11.985,2.6,1790363069.864,1790363081.849,0.73,0.71,0.02,0.355,1.701,,0.311,4.09,,1.396,1790362975.98,1790363082.854,2.728,demo_booking,customer_hangup,0.0
1790362725,64,a16d3930-ac48-4a47-a5e9-ee7a3a7e055e,0,paired,short,finalizada,,,7.068501703994116,2.418129841798553,13.351,0.38,1790362987.778,1790363001.129,1.01,0.931,0.08,1.165,4.364,,0.248,4.81,,2.424,1790362977.256,1790363080.926,5.551,demo_booking,customer_hangup,0.0
1790362725,64,a16d3930-ac48-4a47-a5e9-ee7a3a7e055e,1,paired,short,finalizada,,,7.128470378986094,2.6941451232891707,10.557,0.38,1790363003.548,1790363014.105,1.042,0.86,0.182,0.745,4.647,,0.2,1.85,,1.988,1790362977.256,1790363080.926,5.781,demo_booking,customer_hangup,0.0
1790362725,64,a16d3930-ac48-4a47-a5e9-ee7a3a7e055e,2,paired,long,finalizada,,,7.928521668014582,2.9372747046768324,16.587,3.52,1790363016.8,1790363033.387,0.994,0.924,0.07,0.74,5.289,,0.334,3.77,,2.068,1790362977.256,1790363080.926,6.583,demo_booking,customer_hangup,0.0
1790362725,64,a16d3930-ac48-4a47-a5e9-ee7a3a7e055e,3,paired,medium,finalizada,,,9.328607006988022,1.7334494777350378,18.133,2.24,1790363036.326,1790363054.458,0.806,0.703,0.103,1.144,6.469,,0.415,4.97,,2.365,1790362977.256,1790363080.926,7.632,demo_booking,customer_hangup,0.0
1790362725,64,a16d3930-ac48-4a47-a5e9-ee7a3a7e055e,4,paired,short,finalizada,,,3.548589368001558,1.3323452605736557,9.738,0.32,1790363056.193,1790363065.931,1.0,0.538,0.462,0.879,2.405,,0.177,4.66,,2.056,1790362977.256,1790363080.926,2.009,demo_booking,customer_hangup,0.0
1790362725,64,a16d3930-ac48-4a47-a5e9-ee7a3a7e055e,5,paired,medium,finalizada,,,4.148844724986702,2.151562578457639,11.505,2.6,1790363067.264,1790363078.769,0.635,0.612,0.023,0.495,1.928,,0.159,3.53,,1.289,1790362977.256,1790363080.926,2.704,demo_booking,customer_hangup,0.0
1790362725,64,204f8121-291e-4f0e-aff4-212daff1a4c6,0,paired,short,finalizada,,,6.981672068999615,1.4192947298909686,12.756,0.38,1790362987.674,1790363000.43,1.032,0.558,0.474,1.244,4.612,,0.234,4.33,,2.51,1790362977.494,1790363093.612,5.412,demo_booking,customer_hangup,0.0
1790362725,64,204f8121-291e-4f0e-aff4-212daff1a4c6,1,paired,medium,finalizada,,,8.502126867999323,6.300805048529776,14.147,2.12,1790363001.85,1790363015.998,1.893,1.638,0.254,1.91,5.276,,0.106,2.33,,3.909,1790362977.494,1790363093.612,7.164,demo_booking,customer_hangup,0.0
1790362725,64,204f8121-291e-4f0e-aff4-212daff1a4c6,2,paired,long,finalizada,,,9.18216694498551,3.962808254107836,16.49,3.06,1790363022.299,1790363038.788,1.792,1.725,0.067,1.021,5.682,,0.243,2.97,,3.056,1790362977.494,1790363093.612,7.667,demo_booking,customer_hangup,0.0
1790362725,64,204f8121-291e-4f0e-aff4-212daff1a4c6,3,paired,short,finalizada,,,7.501965092000319,9.105854717039588,12.508,0.38,1790363042.752,1790363055.26,1.765,1.675,0.09,0.853,3.449,,0.421,3.21,,3.038,1790362977.494,1790363093.612,5.717,demo_booking,customer_hangup,0.0
1790362725,64,204f8121-291e-4f0e-aff4-212daff1a4c6,4,paired,long,finalizada,,,3.321651161008049,1.2798152033650174,11.898,3.06,1790363064.366,1790363076.263,0.93,0.9,0.029,0.519,1.761,,0.221,4.34,,1.67,1790362977.494,1790363093.612,1.897,demo_booking,customer_hangup,0.0
1790362725,64,204f8121-291e-4f0e-aff4-212daff1a4c6,5,paired,long,finalizada,,,1.9616306749812793,3.16951716610199,12.894,3.52,1790363077.544,1790363090.437,0.573,0.56,0.013,0.246,1.025,,0.086,6.18,,0.905,1790362977.494,1790363093.612,1.061,demo_booking,customer_hangup,0.0
1790362725,64,09455282-e491-4f42-8ca0-375f9efbecb6,0,paired,short,finalizada,,,5.115861625003163,2.8392645269125247,11.711,0.32,1790362988.371,1790363000.082,1.777,1.674,0.102,0.695,3.768,,0.367,4.26,,2.839,1790362977.743,1790363084.099,3.899,demo_booking,customer_hangup,0.0
1790362725,64,09455282-e491-4f42-8ca0-375f9efbecb6,1,paired,short,finalizada,,,7.655790491000516,1.99782471711299,11.074,0.38,1790363002.921,1790363013.996,1.79,1.535,0.255,0.837,4.58,,0.212,1.85,,2.839,1790362977.743,1790363084.099,6.365,demo_booking,customer_hangup,0.0
1790362725,64,09455282-e491-4f42-8ca0-375f9efbecb6,2,paired,short,finalizada,,,8.055875883990666,3.7503358367367237,12.478,0.38,1790363015.994,1790363028.472,1.052,0.875,0.176,1.792,5.11,,0.283,3.45,,3.127,1790362977.743,1790363084.099,6.315,demo_booking,customer_hangup,0.0
1790362725,64,09455282-e491-4f42-8ca0-375f9efbecb6,3,paired,short,finalizada,,,10.01560250701732,2.2378535492534675,15.29,1.0,1790363032.223,1790363047.513,2.084,1.971,0.113,2.184,6.278,,0.221,2.73,,4.488,1790362977.743,1790363084.099,8.473,demo_booking,customer_hangup,0.0
1790362725,64,09455282-e491-4f42-8ca0-375f9efbecb6,4,paired,long,finalizada,,,4.995787391002523,1.0,16.361,3.06,1790363049.752,1790363066.113,1.837,1.766,0.072,0.666,2.569,,0.146,7.38,,2.649,1790362977.743,1790363084.099,3.243,demo_booking,customer_hangup,0.0
1790362725,64,09455282-e491-4f42-8ca0-375f9efbecb6,5,paired,long,finalizada,,,4.635650615993654,4.503249541003217,12.478,3.52,1790363067.113,1790363079.591,1.054,1.019,0.034,0.729,1.996,,0.251,3.13,,2.034,1790362977.743,1790363084.099,3.272,demo_booking,customer_hangup,0.0
1790362725,64,768f6ae4-807c-49d7-a17e-12bb7e4dd466,0,paired,short,finalizada,,,8.002445047983201,10.0,15.194,0.48,1790362988.924,1790363004.118,1.354,1.329,0.026,1.169,4.41,,0.393,5.21,,2.917,1790362977.993,1790363062.693,6.163,demo_booking,customer_hangup,0.0
1790362725,64,768f6ae4-807c-49d7-a17e-12bb7e4dd466,1,paired,short,finalizada,,,4.682601348991739,1.9700123084225585,8.031,0.32,1790363014.119,1790363022.149,1.622,1.529,0.093,1.248,6.498,,0.247,9.78,,3.118,1790362977.993,1790363062.693,3.588,demo_booking,customer_hangup,0.0
1790362725,64,768f6ae4-807c-49d7-a17e-12bb7e4dd466,2,paired,medium,finalizada,,,-1.7576082790037617,1.059182821266775,2.431,2.12,1790363024.12,1790363026.552,1.01,0.0,1.01,,,,,0.0,,,1790362977.993,1790363062.693,,demo_booking,customer_hangup,0.0
1790362725,64,768f6ae4-807c-49d7-a17e-12bb7e4dd466,3,paired,short,finalizada,,,5.342155644000741,1.947224800901106,8.986,1.0,1790363027.612,1790363036.598,0.0,0.0,0.0,1.233,7.692,,0.395,5.62,,1.628,1790362977.993,1790363062.693,,demo_booking,customer_hangup,0.0
1790362725,64,768f6ae4-807c-49d7-a17e-12bb7e4dd466,4,paired,medium,finalizada,,,-1.3176424769917503,1.9001598893015499,2.691,2.24,1790363038.546,1790363041.237,1.065,1.064,0.002,,,,,0.0,,,1790362977.993,1790363062.693,,demo_booking,customer_hangup,0.0
1790362725,64,768f6ae4-807c-49d7-a17e-12bb7e4dd466,5,paired,short,finalizada,,,4.822214085987071,2.3351771152719287,17.213,0.48,1790363043.138,1790363060.351,1.21,1.2,0.011,0.865,5.09,,0.376,9.63,,2.451,1790362977.993,1790363062.693,3.299,demo_booking,customer_hangup,0.0
1790362725,64,6ce78e40-973b-42fb-9fa5-7a8286377688,0,paired,medium,finalizada,,,8.571293903980404,1.6871192153464643,18.598,2.6,1790362988.24,1790363006.838,2.099,1.864,0.234,1.309,4.828,,0.239,6.17,,3.647,1790362977.523,1790363082.166,6.94,demo_booking,customer_hangup,0.0
1790362725,64,6ce78e40-973b-42fb-9fa5-7a8286377688,1,paired,short,finalizada,,,5.231074142997386,3.0019055819128413,14.233,0.32,1790363008.525,1790363022.758,1.002,0.954,0.048,0.91,6.488,,0.179,7.78,,2.091,1790362977.523,1790363082.166,3.488,demo_booking,customer_hangup,0.0
1790362725,64,6ce78e40-973b-42fb-9fa5-7a8286377688,2,paired,short,finalizada,,,6.551079060009215,2.3577904703465213,10.438,0.32,1790363025.761,1790363036.199,1.838,1.679,0.159,1.946,9.378,,0.205,8.18,,3.988,1790362977.523,1790363082.166,4.86,demo_booking,customer_hangup,0.0
1790362725,64,6ce78e40-973b-42fb-9fa5-7a8286377688,3,paired,long,finalizada,,,8.451854225015268,2.0849697561666853,18.315,3.52,1790363038.557,1790363056.872,2.207,2.205,0.002,1.054,3.679,,0.26,5.05,,3.52,1790362977.523,1790363082.166,6.273,demo_booking,customer_hangup,0.0
1790362725,64,6ce78e40-973b-42fb-9fa5-7a8286377688,4,paired,short,finalizada,,,4.451516100001754,1.0,11.445,1.0,1790363058.958,1790363070.403,1.001,0.667,0.333,0.509,2.034,,0.182,4.89,,1.691,1790362977.523,1790363082.166,2.899,demo_booking,customer_hangup,0.0
1790362725,64,6ce78e40-973b-42fb-9fa5-7a8286377688,5,paired,medium,finalizada,,,3.671116373006953,1.0,9.759,2.12,1790363071.403,1790363081.163,0.872,0.849,0.023,0.404,1.247,,0.146,2.73,,1.422,1790362977.523,1790363082.166,2.246,demo_booking,customer_hangup,0.0
1790362725,64,9af079fc-02d1-4d82-9468-84e4c4b43b69,0,paired,short,finalizada,,,5.408538381016115,1.7312876585763408,11.921,0.32,1790362988.303,1790363000.223,2.12,2.018,0.102,1.274,3.532,,0.2,4.34,,3.593,1790362977.76,1790363074.996,3.691,demo_booking,customer_hangup,0.0
1790362725,64,9af079fc-02d1-4d82-9468-84e4c4b43b69,1,paired,short,finalizada,,,7.748930955014657,2.4436581609766703,13.217,1.0,1790363001.955,1790363015.172,1.374,1.324,0.05,1.122,4.732,,0.185,3.29,,2.681,1790362977.76,1790363074.996,6.258,demo_booking,customer_hangup,0.0
1790362725,64,9af079fc-02d1-4d82-9468-84e4c4b43b69,2,paired,long,finalizada,,,9.06888051799615,2.086729830122309,17.33,3.06,1790363017.616,1790363034.946,1.299,1.105,0.194,2.127,6.178,,0.347,4.01,,3.773,1790362977.76,1790363074.996,7.66,demo_booking,customer_hangup,0.0
1790362725,64,9af079fc-02d1-4d82-9468-84e4c4b43b69,3,paired,short,finalizada,,,4.408140293002361,1.0136211501833172,9.981,0.38,1790363037.033,1790363047.014,1.002,0.763,0.239,0.943,4.709,,0.133,3.62,,2.078,1790362977.76,1790363074.996,2.866,demo_booking,customer_hangup,0.0
1790362725,64,9af079fc-02d1-4d82-9468-84e4c4b43b69,4,paired,short,finalizada,,,5.368614395003533,1.594811887207724,10.627,0.38,1790363048.028,1790363058.655,1.818,1.698,0.12,0.957,3.071,,0.425,3.54,,3.2,1790362977.76,1790363074.996,3.684,demo_booking,customer_hangup,0.0
1790362725,64,9af079fc-02d1-4d82-9468-84e4c4b43b69,5,paired,long,finalizada,,,5.188551383995218,1.1261323486502643,13.615,3.06,1790363060.25,1790363073.865,1.182,1.024,0.159,0.516,2.423,,0.176,4.25,,1.875,1790362977.76,1790363074.996,3.654,demo_booking,customer_hangup,0.0
1790362725,64,2209f82e-3e4a-49ff-93bc-597be216a402,0,paired,long,finalizada,,,7.383349330018973,6.623781996554475,16.832,3.06,1790362988.157,1790363004.989,1.544,1.514,0.03,0.609,3.822,,0.273,5.29,,2.426,1790362978.01,1790363096.716,5.622,demo_booking,customer_hangup,0.0
1790362725,64,2209f82e-3e4a-49ff-93bc-597be216a402,1,paired,long,finalizada,,,8.783576137997443,2.003876220589393,19.584,3.52,1790363011.614,1790363031.198,1.556,1.462,0.095,0.664,5.417,,0.358,5.53,,2.579,1790362978.01,1790363096.716,7.321,demo_booking,customer_hangup,0.0
1790362725,64,2209f82e-3e4a-49ff-93bc-597be216a402,2,paired,long,finalizada,,,9.383566567004891,1.258111413055234,19.437,3.52,1790363033.202,1790363052.639,1.33,1.227,0.102,1.088,6.302,,0.158,5.29,,2.575,1790362978.01,1790363096.716,7.718,demo_booking,customer_hangup,0.0
1790362725,64,2209f82e-3e4a-49ff-93bc-597be216a402,3,paired,long,finalizada,,,5.023425266001141,1.0,14.86,3.52,1790363053.898,1790363068.758,1.028,0.987,0.041,0.434,1.987,,0.259,5.13,,1.721,1790362978.01,1790363096.716,3.258,demo_booking,customer_hangup,0.0
1790362725,64,2209f82e-3e4a-49ff-93bc-597be216a402,4,paired,short,finalizada,,,4.863282099016942,4.341701487270053,11.839,1.0,1790363069.759,1790363081.598,1.021,0.941,0.08,0.746,2.106,,0.274,4.81,,2.042,1790362978.01,1790363096.716,3.372,demo_booking,customer_hangup,0.0
1790362725,64,2209f82e-3e4a-49ff-93bc-597be216a402,5,paired,medium,finalizada,,,2.24422588001471,1.517153767884976,9.252,2.24,1790363085.941,1790363095.193,0.53,0.517,0.014,0.247,0.871,,0.046,3.53,,0.823,1790362978.01,1790363096.716,1.436,demo_booking,customer_hangup,0.0
1790362725,64,b4b14fb5-30c8-4cff-9045-5e8008bab84a,0,paired,long,finalizada,,,6.630992681981297,2.6579355952487633,17.567,3.06,1790362989.681,1790363007.247,2.347,1.97,0.377,1.662,5.557,,0.222,6.02,,4.231,1790362978.26,1790363090.655,4.761,demo_booking,customer_hangup,0.0
1790362725,64,b4b14fb5-30c8-4cff-9045-5e8008bab84a,1,paired,long,finalizada,,,5.310937435977394,3.7724604535610538,16.225,3.06,1790363009.907,1790363026.131,1.189,1.159,0.03,1.092,5.971,,0.403,5.62,,2.684,1790362978.26,1790363090.655,3.826,demo_booking,customer_hangup,0.0
1790362725,64,b4b14fb5-30c8-4cff-9045-5e8008bab84a,2,paired,long,finalizada,,,9.630217024998274,2.728590862480693,17.027,3.06,1790363029.904,1790363046.932,1.62,1.539,0.081,1.971,6.465,,0.2,2.73,,3.791,1790362978.26,1790363090.655,8.238,demo_booking,customer_hangup,0.0
1790362725,64,b4b14fb5-30c8-4cff-9045-5e8008bab84a,3,paired,medium,finalizada,,,6.23090333599248,2.2959059588257826,14.266,2.12,1790363049.661,1790363063.927,2.538,2.366,0.172,0.709,2.342,,0.176,4.89,,3.423,1790362978.26,1790363090.655,4.923,demo_booking,customer_hangup,0.0
1790362725,64,b4b14fb5-30c8-4cff-9045-5e8008bab84a,4,paired,short,finalizada,,,4.130098024994368,2.263243046688008,11.057,1.0,1790363066.223,1790363077.281,1.001,0.574,0.426,0.454,1.913,,0.246,4.73,,1.702,1790362978.26,1790363090.655,2.74,demo_booking,customer_hangup,0.0
1790362725,64,b4b14fb5-30c8-4cff-9045-5e8008bab84a,5,paired,short,finalizada,,,2.529666657996131,2.614530267949159,8.492,0.48,1790363079.545,1790363088.037,0.401,0.372,0.028,0.237,0.915,,0.08,5.05,,0.717,1790362978.26,1790363090.655,1.37,demo_booking,customer_hangup,0.0
1790362725,96,ee57d27e-55e6-42be-ab2e-4369be6b9832,0,client_only,medium,finalizada,,,3.9166968780045863,2.8260633329233036,12.899,2.24,1790363114.49,1790363127.389,,,,,,,,,,,1790363106.575,1790363207.378,,demo_booking,customer_hangup,0.0
1790362725,96,ee57d27e-55e6-42be-ab2e-4369be6b9832,1,client_only,short,finalizada,,,11.65567711100448,2.5807552699057332,23.419,1.0,1790363130.216,1790363153.636,,,,,,,,,,,1790363106.575,1790363207.378,,demo_booking,customer_hangup,0.0
1790362725,96,ee57d27e-55e6-42be-ab2e-4369be6b9832,2,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,1.1960879450105062,16.007,1.0,1790363156.218,1790363172.225,,,,,,,,,,,1790363106.575,1790363207.378,,demo_booking,customer_hangup,0.0
1790362725,96,ee57d27e-55e6-42be-ab2e-4369be6b9832,3,client_only,long,finalizada,,,-2.3234623890020885,2.9943586008531993,3.897,3.06,1790363173.421,1790363177.318,,,,,,,,,,,1790363106.575,1790363207.378,,demo_booking,customer_hangup,0.0
1790362725,96,ee57d27e-55e6-42be-ab2e-4369be6b9832,4,client_only,short,finalizada,,,-2.223979367990978,2.5367050881513813,8.199,0.38,1790363180.313,1790363188.512,,,,,,,,,,,1790363106.575,1790363207.378,,demo_booking,customer_hangup,0.0
1790362725,96,ee57d27e-55e6-42be-ab2e-4369be6b9832,5,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,1.0,15.317,0.32,1790363191.05,1790363206.367,,,,,,,,,,,1790363106.575,1790363207.378,,demo_booking,customer_hangup,0.0
1790362725,96,ee57d27e-55e6-42be-ab2e-4369be6b9832,0,server_only,,finalizada,,,,,,,,,0.638,0.589,0.049,0.257,1.291,,0.172,5.77,,1.066,1790363106.575,1790363207.378,2.068,demo_booking,customer_hangup,0.0
1790362725,96,ee57d27e-55e6-42be-ab2e-4369be6b9832,1,server_only,,finalizada,,,,,,,,,3.909,3.569,0.34,1.76,3.575,,0.47,5.29,,6.139,1790363106.575,1790363207.378,8.078,demo_booking,customer_hangup,0.0
1790362725,96,ee57d27e-55e6-42be-ab2e-4369be6b9832,2,server_only,,finalizada,,,,,,,,,4.243,2.313,1.93,3.827,5.691,,0.448,5.77,,8.518,1790363106.575,1790363207.378,8.756,demo_booking,customer_hangup,0.0
1790362725,96,ee57d27e-55e6-42be-ab2e-4369be6b9832,3,server_only,,finalizada,,,,,,,,,3.182,2.963,0.219,,,,,0.0,,,1790363106.575,1790363207.378,,demo_booking,customer_hangup,0.0
1790362725,96,a0531b8f-aec2-4bcf-90a0-0ea20bdc0671,0,client_only,short,finalizada,,,2.604799944005208,3.081189770694427,8.876,0.32,1790363115.501,1790363124.377,,,,,,,,,,,1790363106.841,1790363228.981,,demo_booking,customer_hangup,0.0
1790362725,96,a0531b8f-aec2-4bcf-90a0-0ea20bdc0671,1,client_only,long,finalizada,,,10.725519555009669,3.4242613472973327,21.11,3.52,1790363127.458,1790363148.568,,,,,,,,,,,1790363106.841,1790363228.981,,demo_booking,customer_hangup,0.0
1790362725,96,a0531b8f-aec2-4bcf-90a0-0ea20bdc0671,2,client_only,short,finalizada,,,12.784618268022314,1.5680237427002304,28.258,0.32,1790363151.993,1790363180.251,,,,,,,,,,,1790363106.841,1790363228.981,,demo_booking,customer_hangup,0.0
1790362725,96,a0531b8f-aec2-4bcf-90a0-0ea20bdc0671,3,client_only,medium,finalizada,,timeout esperando que el agente empiece a responder,,1.193927484093425,17.23,2.24,1790363181.82,1790363199.049,,,,,,,,,,,1790363106.841,1790363228.981,,demo_booking,customer_hangup,0.0
1790362725,96,a0531b8f-aec2-4bcf-90a0-0ea20bdc0671,4,client_only,short,finalizada,,timeout esperando que el agente empiece a responder,,1.0,15.478,0.48,1790363200.244,1790363215.722,,,,,,,,,,,1790363106.841,1790363228.981,,demo_booking,customer_hangup,0.0
1790362725,96,a0531b8f-aec2-4bcf-90a0-0ea20bdc0671,5,client_only,short,finalizada,,,4.244857623998541,1.6411321564306294,10.613,0.32,1790363216.723,1790363227.335,,,,,,,,,,,1790363106.841,1790363228.981,,demo_booking,customer_hangup,0.0
1790362725,96,a0531b8f-aec2-4bcf-90a0-0ea20bdc0671,0,server_only,,finalizada,,,,,,,,,1.0,0.463,0.537,0.19,0.854,,0.326,5.22,,1.516,1790363106.841,1790363228.981,1.331,demo_booking,customer_hangup,0.0
1790362725,96,a0531b8f-aec2-4bcf-90a0-0ea20bdc0671,1,server_only,,finalizada,,,,,,,,,4.125,3.725,0.399,0.796,3.005,,0.615,4.17,,5.536,1790363106.841,1790363228.981,7.482,demo_booking,customer_hangup,0.0
1790362725,96,a0531b8f-aec2-4bcf-90a0-0ea20bdc0671,2,server_only,,finalizada,,,,,,,,,0.971,0.893,0.078,1.03,3.749,,1.767,8.1,,3.767,1790363106.841,1790363228.981,3.799,demo_booking,customer_hangup,0.0
