call_id,paso,concurrencia_obj,turno,categoria,texto,transcripcion,wer,t_habla,t_fin_envio,t_resp,t_fin_resp,espera_s,resp_s,cortes_n,cortes_s,error,pausa_s,apareado,eou,stt,endpointing,llm,llm_total,tts,total,e2e
95e07e9b-b50a-4ad8-b59f-d1ef8441e379,e4_64,64,7,short,No.,,,1790384944.51,1790384944.82,1790384951.444,1790384952.979,6.623,1.535,0,0,,1.87,0,,,,,,,,
a7215c8c-044e-464c-8206-334cfcada074,e4_64,64,0,short,Si.,C,1.0,1790384720.682,1790384721.044,1790384723.758,1790384729.576,2.714,5.818,1,0.44,,2.29,1,1.001,0.528,0.473,0.166,0.544,0.238,1.405,1.314
a7215c8c-044e-464c-8206-334cfcada074,e4_64,64,1,short,No.,no,0.0,1790384731.867,1790384732.184,1790384734.798,1790384740.091,2.615,5.293,1,0.36,,4.385,1,1.001,0.689,0.311,0.149,0.469,0.279,1.429,1.284
a7215c8c-044e-464c-8206-334cfcada074,e4_64,64,2,short,Si.,C.,1.0,1790384744.477,1790384744.844,1790384749.478,1790384755.607,4.635,6.128,1,0.92,,1.0,1,1.001,0.79,0.211,0.494,0.774,0.649,2.144,2.218
a7215c8c-044e-464c-8206-334cfcada074,e4_64,64,3,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384756.607,1790384757.603,1790384761.838,1790384767.736,4.235,5.898,1,0.32,,8.264,1,1.001,0.697,0.304,0.298,1.007,0.487,1.785,2.198
a7215c8c-044e-464c-8206-334cfcada074,e4_64,64,4,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384776.0,1790384778.584,1790384784.318,1790384789.565,5.734,5.247,1,0.72,,1.0,1,1.562,1.482,0.08,0.307,0.713,1.068,2.937,3.319
ac6a7806-2139-45aa-9c58-59719c77499c,e4_64,64,0,short,Perfecto.,Perfecto.,0.0,1790384737.887,1790384738.349,1790384741.798,1790384747.927,3.45,6.129,2,0.8,,2.463,1,0.483,0.455,0.029,0.585,1.302,0.269,1.337,2.032
ac6a7806-2139-45aa-9c58-59719c77499c,e4_64,64,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384750.392,1790384753.909,1790384756.959,1790384762.413,3.05,5.454,1,0.36,,1.241,1,0.638,0.627,0.01,0.175,0.594,0.306,1.118,1.533
ac6a7806-2139-45aa-9c58-59719c77499c,e4_64,64,2,short,Perfecto.,Perfecto.,0.0,1790384763.655,1790384764.128,1790384769.399,1790384775.811,5.271,6.413,1,0.44,,2.649,1,0.794,0.784,0.01,0.394,1.372,1.038,2.225,3.204
ac6a7806-2139-45aa-9c58-59719c77499c,e4_64,64,3,short,Perfecto.,Perfecto.,0.0,1790384778.462,1790384778.928,1790384785.839,1790384792.128,6.911,6.289,2,0.64,,2.42,1,2.295,2.136,0.159,1.122,1.451,0.99,4.407,4.664
ac6a7806-2139-45aa-9c58-59719c77499c,e4_64,64,4,medium,"Perfecto, muchas gracias por la informacion.","Perfecto, muchas gracias por la información.",0.0,1790384794.549,1790384796.668,1790384804.638,1790384811.816,7.97,7.177,1,0.6,,1.558,1,2.028,2.0,0.028,0.513,1.559,0.99,3.531,4.988
ac6a7806-2139-45aa-9c58-59719c77499c,e4_64,64,5,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384813.374,1790384814.369,1790384823.958,1790384827.399,9.59,3.44,0,0,,1.045,1,1.573,1.487,0.086,0.375,1.628,0.566,2.514,3.737
cf7fc8dd-e919-4694-9061-272ff49baba6,e4_64,64,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384771.514,1790384775.015,1790384781.418,1790384791.434,6.403,10.015,5,2.08,,1.564,0,,,,,,,,
cf7fc8dd-e919-4694-9061-272ff49baba6,e4_64,64,1,short,"Dale, de acuerdo.",,,1790384792.998,1790384793.996,1790384806.178,1790384812.865,12.183,6.686,3,1.279,,1.491,0,,,,,,,,
cf7fc8dd-e919-4694-9061-272ff49baba6,e4_64,64,2,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384814.357,1790384816.596,1790384823.618,1790384826.7,7.023,3.081,1,0.32,,1.0,0,,,,,,,,
cf7fc8dd-e919-4694-9061-272ff49baba6,e4_64,64,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384827.7,1790384830.755,1790384827.018,1790384833.394,-3.737,6.375,1,0.36,,1.203,0,,,,,,,,
df21e07a-6097-4f60-8b42-2a6aafabdd79,e4_64,64,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384743.208,1790384746.709,1790384751.199,1790384757.215,4.489,6.017,1,0.52,,1.424,0,,,,,,,,
df21e07a-6097-4f60-8b42-2a6aafabdd79,e4_64,64,1,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384758.639,1790384760.87,1790384765.359,1790384774.849,4.489,9.49,1,1.52,,3.296,0,,,,,,,,
df21e07a-6097-4f60-8b42-2a6aafabdd79,e4_64,64,2,medium,"Perfecto, muchas gracias por la informacion.",,,1790384778.146,1790384780.25,1790384788.159,1790384793.208,7.909,5.049,1,0.359,,1.031,0,,,,,,,,
df21e07a-6097-4f60-8b42-2a6aafabdd79,e4_64,64,3,short,Si.,,,1790384794.24,1790384794.61,1790384802.56,1790384812.762,7.95,10.202,2,0.88,,1.4,0,,,,,,,,
df21e07a-6097-4f60-8b42-2a6aafabdd79,e4_64,64,4,medium,"Perfecto, muchas gracias por la informacion.",,,1790384814.163,1790384816.269,1790384824.319,1790384838.484,8.05,14.164,8,4.038,,4.578,0,,,,,,,,
df21e07a-6097-4f60-8b42-2a6aafabdd79,e4_64,64,5,short,"Dale, de acuerdo.",,,1790384843.063,1790384844.049,,,,,0,0,timeout esperando que el agente empiece a responder,1.568,0,,,,,,,,
df21e07a-6097-4f60-8b42-2a6aafabdd79,e4_64,64,6,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384860.631,1790384863.69,1790384860.278,1790384868.206,-3.411,7.928,4,2.8,,5.272,0,,,,,,,,
df21e07a-6097-4f60-8b42-2a6aafabdd79,e4_64,64,7,short,Si.,,,1790384873.479,1790384873.849,1790384868.799,1790384875.322,-5.05,6.524,2,1.16,,2.117,0,,,,,,,,
a717cd0e-4b8c-477d-9a10-c551c0de9812,e4_64,64,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384756.372,1790384759.873,1790384765.359,1790384770.926,5.486,5.567,0,0,,2.987,1,1.888,1.513,0.375,0.957,1.326,0.456,3.302,3.356
a717cd0e-4b8c-477d-9a10-c551c0de9812,e4_64,64,1,short,No.,no,0.0,1790384773.913,1790384774.233,1790384778.279,1790384781.046,4.046,2.767,0,0,,1.985,1,1.001,0.621,0.38,0.268,1.151,0.945,2.214,2.312
a717cd0e-4b8c-477d-9a10-c551c0de9812,e4_64,64,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384783.031,1790384786.533,1790384794.959,1790384817.857,8.426,22.898,8,3.483,,5.694,1,2.283,2.097,0.186,0.765,3.207,0.97,4.018,5.104
a717cd0e-4b8c-477d-9a10-c551c0de9812,e4_64,64,3,short,"Dale, de acuerdo.","Dale, de acuerdo.",0.0,1790384823.552,1790384824.533,,,,,0,0,timeout esperando que el agente empiece a responder,1.465,1,2.717,2.483,0.234,0.662,1.499,0.831,4.209,4.995
a717cd0e-4b8c-477d-9a10-c551c0de9812,e4_64,64,4,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384841.017,1790384843.253,1790384843.039,1790384849.161,-0.214,6.122,1,0.521,,1.704,1,2.497,2.342,0.154,1.292,2.381,1.051,4.839,5.389
a717cd0e-4b8c-477d-9a10-c551c0de9812,e4_64,64,5,medium,"Hola, buenas tardes, si, te escucho bien.","Hola, buenas tardes. Sí, te escucho bien.",0.0,1790384850.866,1790384853.453,1790384861.198,1790384864.48,7.746,3.282,0,0,,4.494,1,5.337,4.938,0.399,1.025,1.433,0.827,7.189,7.81
4a46a703-bb75-4aa0-8395-1910c7a12a1d,e4_64,64,0,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384764.175,1790384766.396,1790384771.879,1790384777.976,5.483,6.097,1,0.56,,2.74,0,,,,,,,,
4a46a703-bb75-4aa0-8395-1910c7a12a1d,e4_64,64,1,short,Si.,,,1790384780.716,1790384781.096,1790384788.199,1790384795.853,7.103,7.654,1,1.4,,2.575,0,,,,,,,,
4a46a703-bb75-4aa0-8395-1910c7a12a1d,e4_64,64,2,medium,"Perfecto, muchas gracias por la informacion.",,,1790384798.429,1790384800.536,1790384806.599,1790384809.574,6.063,2.975,0,0,,3.9,0,,,,,,,,
4a46a703-bb75-4aa0-8395-1910c7a12a1d,e4_64,64,3,short,Perfecto.,,,1790384813.475,1790384813.935,1790384810.839,1790384816.733,-3.096,5.893,3,1.24,,2.572,0,,,,,,,,
4a46a703-bb75-4aa0-8395-1910c7a12a1d,e4_64,64,4,short,No.,,,1790384819.305,1790384819.616,1790384824.439,1790384832.455,4.823,8.016,2,1.639,,3.385,0,,,,,,,,
4a46a703-bb75-4aa0-8395-1910c7a12a1d,e4_64,64,5,short,No.,,,1790384835.84,1790384836.155,1790384840.039,1790384844.579,3.884,4.541,2,1.04,,3.6,0,,,,,,,,
4a46a703-bb75-4aa0-8395-1910c7a12a1d,e4_64,64,6,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384848.18,1790384851.235,1790384845.479,1790384858.053,-5.756,12.574,6,3.04,,2.625,0,,,,,,,,
4a46a703-bb75-4aa0-8395-1910c7a12a1d,e4_64,64,7,short,Si.,,,1790384860.679,1790384861.055,1790384870.398,1790384889.278,9.343,18.88,12,5.52,,8.204,0,,,,,,,,
74998435-90a7-42fc-b8f1-60d08c900729,e4_64,64,0,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384802.559,1790384804.78,1790384812.689,1790384827.749,7.909,15.06,8,3.481,,1.739,0,,,,,,,,
74998435-90a7-42fc-b8f1-60d08c900729,e4_64,64,1,short,Si.,,,1790384829.489,1790384829.86,,,,,0,0,timeout esperando que el agente empiece a responder,2.475,0,,,,,,,,
74998435-90a7-42fc-b8f1-60d08c900729,e4_64,64,2,short,Si.,,,1790384847.339,1790384847.7,1790384850.209,1790384856.781,2.509,6.573,1,0.32,,2.075,0,,,,,,,,
74998435-90a7-42fc-b8f1-60d08c900729,e4_64,64,3,short,Si.,,,1790384858.857,1790384859.22,,,,,0,0,timeout esperando que el agente empiece a responder,2.783,0,,,,,,,,
74998435-90a7-42fc-b8f1-60d08c900729,e4_64,64,4,short,No.,,,1790384877.005,1790384877.319,1790384875.489,1790384887.145,-1.83,11.656,3,2.16,,1.658,0,,,,,,,,
74998435-90a7-42fc-b8f1-60d08c900729,e4_64,64,5,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384888.804,1790384891.4,1790384896.089,1790384903.494,4.689,7.405,1,0.44,,1.901,0,,,,,,,,
f6739a3c-6d0b-48dd-9fc2-7efd17cb87a6,e4_64,64,0,short,Perfecto.,,,1790384779.521,1790384779.982,1790384780.189,1790384785.792,0.207,5.604,0,0,,3.494,0,,,,,,,,
f6739a3c-6d0b-48dd-9fc2-7efd17cb87a6,e4_64,64,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384789.287,1790384792.802,1790384800.269,1790384810.678,7.467,10.41,6,3.199,,3.496,0,,,,,,,,
f6739a3c-6d0b-48dd-9fc2-7efd17cb87a6,e4_64,64,2,short,Perfecto.,,,1790384814.175,1790384814.642,1790384824.509,1790384831.124,9.867,6.615,1,0.76,,6.162,0,,,,,,,,
f6739a3c-6d0b-48dd-9fc2-7efd17cb87a6,e4_64,64,3,short,"Dale, de acuerdo.",,,1790384837.287,1790384838.282,1790384850.949,,12.667,,0,0,timeout esperando que el agente termine de hablar,4.14,0,,,,,,,,
f6739a3c-6d0b-48dd-9fc2-7efd17cb87a6,e4_64,64,4,short,"Dale, de acuerdo.",,,1790384880.105,1790384881.101,1790384850.949,1790384902.875,-30.153,51.926,39,18.841,,4.141,0,,,,,,,,
f6739a3c-6d0b-48dd-9fc2-7efd17cb87a6,e4_64,64,5,short,No.,,,1790384907.016,1790384907.322,,,,,0,0,timeout esperando que el agente empiece a responder,3.588,0,,,,,,,,
582ddca0-2afa-4f62-a3fe-a5e37607c7e0,e4_64,64,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384829.284,1790384832.785,1790384837.079,1790384838.729,4.294,1.65,0,0,,1.468,0,,,,,,,,
582ddca0-2afa-4f62-a3fe-a5e37607c7e0,e4_64,64,1,short,Perfecto.,,,1790384840.197,1790384840.665,1790384844.759,1790384846.732,4.094,1.973,0,0,,4.528,0,,,,,,,,
582ddca0-2afa-4f62-a3fe-a5e37607c7e0,e4_64,64,2,short,No.,,,1790384851.261,1790384851.565,1790384851.119,1790384860.172,-0.446,9.053,4,2.04,,4.069,0,,,,,,,,
582ddca0-2afa-4f62-a3fe-a5e37607c7e0,e4_64,64,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384864.242,1790384867.285,1790384866.919,1790384877.399,-0.366,10.48,8,4.24,,1.074,0,,,,,,,,
582ddca0-2afa-4f62-a3fe-a5e37607c7e0,e4_64,64,4,short,"Dale, de acuerdo.",,,1790384878.474,1790384879.465,,,,,0,0,timeout esperando que el agente empiece a responder,1.782,0,,,,,,,,
582ddca0-2afa-4f62-a3fe-a5e37607c7e0,e4_64,64,5,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384896.258,1790384899.306,1790384898.919,1790384909.444,-0.387,10.525,7,3.44,,2.081,0,,,,,,,,
582ddca0-2afa-4f62-a3fe-a5e37607c7e0,e4_64,64,6,short,Si.,,,1790384911.525,1790384911.905,,,,,0,0,timeout esperando que el agente empiece a responder,3.976,0,,,,,,,,
582ddca0-2afa-4f62-a3fe-a5e37607c7e0,e4_64,64,7,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384930.886,1790384933.945,1790384933.398,1790384940.213,-0.546,6.815,2,1.8,,1.681,0,,,,,,,,
c85e6c5b-cf88-41a8-8346-6aae40a6546f,e4_64,64,0,short,Perfecto.,,,1790384814.831,1790384815.291,,,,,0,0,timeout esperando que el agente empiece a responder,4.419,0,,,,,,,,
c85e6c5b-cf88-41a8-8346-6aae40a6546f,e4_64,64,1,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384834.724,1790384838.232,1790384851.049,1790384859.452,12.817,8.403,5,2.722,,2.608,0,,,,,,,,
c85e6c5b-cf88-41a8-8346-6aae40a6546f,e4_64,64,2,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384862.062,1790384865.573,,,,,0,0,timeout esperando que el agente empiece a responder,3.872,0,,,,,,,,
c85e6c5b-cf88-41a8-8346-6aae40a6546f,e4_64,64,3,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384884.452,1790384886.672,1790384887.569,1790384892.779,0.897,5.21,4,2.28,,1.373,0,,,,,,,,
c85e6c5b-cf88-41a8-8346-6aae40a6546f,e4_64,64,4,short,No.,,,1790384894.152,1790384894.472,1790384893.088,1790384895.291,-1.383,2.203,0,0,,2.095,0,,,,,,,,
c85e6c5b-cf88-41a8-8346-6aae40a6546f,e4_64,64,5,short,Perfecto.,,,1790384897.387,1790384897.852,1790384897.729,1790384907.346,-0.123,9.618,5,2.48,,4.746,0,,,,,,,,
c85e6c5b-cf88-41a8-8346-6aae40a6546f,e4_64,64,6,medium,"Perfecto, muchas gracias por la informacion.",,,1790384912.092,1790384914.212,1790384928.888,1790384938.852,14.676,9.963,8,4.24,,1.279,0,,,,,,,,
9d529fd8-9123-470b-9c05-67d8ed1e2cf0,e4_64,64,0,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384796.512,1790384798.734,1790384806.229,1790384815.756,7.495,9.527,3,1.36,,2.745,0,,,,,,,,
9d529fd8-9123-470b-9c05-67d8ed1e2cf0,e4_64,64,1,medium,"Perfecto, muchas gracias por la informacion.",,,1790384818.502,1790384820.613,1790384831.669,1790384839.489,11.056,7.82,1,0.32,,2.231,0,,,,,,,,
9d529fd8-9123-470b-9c05-67d8ed1e2cf0,e4_64,64,2,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384841.722,1790384844.313,,,,,0,0,timeout esperando que el agente empiece a responder,1.355,0,,,,,,,,
9d529fd8-9123-470b-9c05-67d8ed1e2cf0,e4_64,64,3,short,Si.,,,1790384860.686,1790384861.053,1790384863.309,1790384867.922,2.256,4.613,1,0.36,,2.994,0,,,,,,,,
9d529fd8-9123-470b-9c05-67d8ed1e2cf0,e4_64,64,4,medium,"Perfecto, muchas gracias por la informacion.",,,1790384870.916,1790384873.033,1790384867.949,1790384877.728,-5.084,9.779,4,2.52,,9.342,0,,,,,,,,
9d529fd8-9123-470b-9c05-67d8ed1e2cf0,e4_64,64,5,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384887.071,1790384889.294,1790384899.429,1790384917.472,10.135,18.043,11,7.56,,1.932,0,,,,,,,,
9d529fd8-9123-470b-9c05-67d8ed1e2cf0,e4_64,64,6,medium,"Perfecto, muchas gracias por la informacion.",,,1790384919.404,1790384921.513,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,0,,,,,,,,
9d529fd8-9123-470b-9c05-67d8ed1e2cf0,e4_64,64,7,short,Si.,,,1790384937.521,1790384937.893,1790384945.188,1790384958.364,7.295,13.176,9,4.24,,1.629,0,,,,,,,,
a91efe21-2bf9-45f6-ba3a-66685bc38613,e4_64,64,0,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384746.773,1790384750.274,1790384753.469,1790384759.04,3.195,5.571,1,0.32,,1.037,1,0.624,0.594,0.031,0.256,0.618,0.567,1.447,1.782
a91efe21-2bf9-45f6-ba3a-66685bc38613,e4_64,64,1,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384760.078,1790384763.134,1790384768.949,1790384778.681,5.815,9.732,1,0.36,,5.749,1,0.672,0.662,0.01,0.488,2.078,0.287,1.447,3.032
a91efe21-2bf9-45f6-ba3a-66685bc38613,e4_64,64,2,short,No.,,,1790384784.431,1790384784.734,1790384793.43,1790384796.404,8.695,2.974,0,0,,3.271,1,2.661,2.332,0.329,1.036,2.283,1.178,4.876,6.268
a91efe21-2bf9-45f6-ba3a-66685bc38613,e4_64,64,3,short,Perfecto.,,,1790384799.675,1790384800.154,1790384796.71,1790384800.75,-3.445,4.041,0,0,,2.871,1,1.39,1.327,0.063,0.486,2.47,1.611,3.487,3.889
a91efe21-2bf9-45f6-ba3a-66685bc38613,e4_64,64,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384803.623,1790384807.134,1790384811.869,1790384813.759,4.735,1.89,0,0,,6.112,1,3.597,3.06,0.537,0.796,2.214,0.756,5.149,6.835
26f04e6a-f9d1-4b0d-b118-31959fb6269f,e4_64,64,0,short,"Dale, de acuerdo.",,,1790384779.581,1790384780.562,1790384780.279,1790384783.09,-0.283,2.811,0,0,,10.0,1,2.231,2.194,0.037,1.414,5.258,1.351,4.997,7.817
26f04e6a-f9d1-4b0d-b118-31959fb6269f,e4_64,64,1,short,Si.,,,1790384793.091,1790384793.462,1790384790.199,1790384804.289,-3.263,14.09,6,2.64,,2.373,1,1.357,1.319,0.039,0.368,1.441,0.639,2.364,3.263
26f04e6a-f9d1-4b0d-b118-31959fb6269f,e4_64,64,2,short,"Dale, de acuerdo.",,,1790384806.663,1790384807.662,1790384807.8,1790384811.482,0.137,3.682,0,0,,3.056,1,2.214,2.09,0.123,0.598,3.537,1.881,4.693,5.886
26f04e6a-f9d1-4b0d-b118-31959fb6269f,e4_64,64,3,short,No.,,,1790384814.539,1790384814.842,1790384811.799,1790384815.519,-3.043,3.72,1,0.36,,2.321,1,2.082,1.895,0.187,0.674,3.174,1.148,3.905,
26f04e6a-f9d1-4b0d-b118-31959fb6269f,e4_64,64,4,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384817.842,1790384820.882,1790384820.405,1790384824.879,-0.477,4.474,1,0.36,,1.564,1,1.602,1.516,0.086,0.431,1.062,0.791,2.823,3.319
26f04e6a-f9d1-4b0d-b118-31959fb6269f,e4_64,64,5,short,"Dale, de acuerdo.",,,1790384826.445,1790384827.442,1790384833.319,1790384835.604,5.877,2.285,0,0,,1.457,1,1.393,1.383,0.009,,,-1.0,,
718d454a-7ab9-412e-bc88-e818359a72d9,e4_64,64,0,medium,"Perfecto, muchas gracias por la informacion.",,,1790384765.768,1790384767.869,1790384773.999,1790384779.973,6.13,5.974,1,0.52,,3.091,1,1.823,1.658,0.165,0.643,1.139,0.733,3.199,3.559
718d454a-7ab9-412e-bc88-e818359a72d9,e4_64,64,1,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384783.065,1790384785.65,1790384796.639,1790384800.926,10.989,4.287,1,0.6,,4.433,1,2.049,1.648,0.401,2.824,4.11,1.663,6.536,7.911
718d454a-7ab9-412e-bc88-e818359a72d9,e4_64,64,2,short,"Dale, de acuerdo.",,,1790384805.359,1790384806.35,1790384801.679,1790384806.843,-4.671,5.164,0,0,,6.486,1,1.384,1.216,0.168,0.851,3.05,1.031,3.266,4.513
718d454a-7ab9-412e-bc88-e818359a72d9,e4_64,64,3,medium,"Perfecto, muchas gracias por la informacion.",,,1790384813.33,1790384815.45,1790384816.439,1790384819.619,0.989,3.18,1,0.48,,4.048,1,1.695,1.554,0.141,0.46,1.557,1.035,3.191,3.59
718d454a-7ab9-412e-bc88-e818359a72d9,e4_64,64,4,medium,"Hola, buenas tardes, si, te escucho bien.",,,1790384823.667,1790384826.249,1790384824.719,1790384827.419,-1.53,2.699,0,0,,1.883,1,1.114,0.843,0.271,0.913,1.848,1.533,3.561,3.988
718d454a-7ab9-412e-bc88-e818359a72d9,e4_64,64,5,short,"Dale, de acuerdo.",,,1790384829.303,1790384830.29,1790384827.639,1790384831.77,-2.651,4.131,0,0,,1.488,1,0.597,0.0,0.597,2.208,4.342,1.129,3.933,5.329
718d454a-7ab9-412e-bc88-e818359a72d9,e4_64,64,6,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.",,,1790384833.259,1790384836.31,,,,,0,0,timeout esperando que el agente empiece a responder,1.071,1,1.181,1.178,0.003,0.467,2.596,1.182,2.83,
3e095611-f7ad-4e1a-8f2c-eda28251820d,e4_64,64,0,short,Perfecto.,,,1790384795.745,1790384796.206,1790384806.53,1790384828.384,10.324,21.855,7,3.567,,1.92,1,2.657,2.532,0.125,1.194,4.022,1.652,5.503,7.475
3e095611-f7ad-4e1a-8f2c-eda28251820d,e4_64,64,1,short,No.,,,1790384830.304,1790384830.606,1790384840.05,1790384843.534,9.444,3.485,1,0.52,,3.787,1,2.181,1.926,0.255,0.749,1.877,1.337,4.267,4.45
3e095611-f7ad-4e1a-8f2c-eda28251820d,e4_64,64,2,short,Perfecto.,,,1790384847.322,1790384847.785,1790384844.73,1790384850.545,-3.055,5.815,2,0.8,,4.747,1,2.941,2.187,0.754,1.007,3.415,1.259,5.207,7.055
3e095611-f7ad-4e1a-8f2c-eda28251820d,e4_64,64,3,short,Si.,,,1790384855.293,1790384855.665,1790384860.61,1790384869.703,4.944,9.093,5,2.921,,1.422,1,2.017,1.791,0.226,,,,,
aedf2658-aeea-4623-be86-d65dd8a80a52,e4_64,64,0,medium,"Perfecto, muchas gracias por la informacion.",Perfecto. Muchas gracias por la información.,0.0,1790384758.015,1790384760.116,1790384765.689,1790384773.463,5.573,7.774,1,0.52,,2.957,1,1.725,1.496,0.23,0.85,1.33,0.51,3.086,3.361
aedf2658-aeea-4623-be86-d65dd8a80a52,e4_64,64,1,short,Perfecto.,Perfecto.,0.0,1790384776.421,1790384776.895,1790384781.97,1790384787.011,5.074,5.041,0,0,,1.734,1,0.737,0.727,0.01,0.225,0.709,1.396,2.358,2.841
aedf2658-aeea-4623-be86-d65dd8a80a52,e4_64,64,2,medium,"No, la verdad que todavia no lo lleve al service.","No, la verdad que todavía no lo lleve al servicio.",0.1,1790384788.746,1790384790.976,1790384799.93,1790384806.218,8.954,6.288,1,0.76,,2.023,1,1.561,1.437,0.124,0.48,1.371,0.94,2.981,3.941
aedf2658-aeea-4623-be86-d65dd8a80a52,e4_64,64,3,long,"Mas o menos, tuve un par de dudas con el manual pero nada grave.","Más o menos, tuve un par de dudas con el manual, pero nada grave.",0.0,1790384808.241,1790384811.296,1790384817.45,1790384824.491,6.154,7.041,0,0,,2.835,1,1.842,1.723,0.119,0.323,0.724,1.262,3.427,3.755
aedf2658-aeea-4623-be86-d65dd8a80a52,e4_64,64,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.","Sí, el auto está andando barbaro, sin ningún problema hasta ahora.",0.0,1790384827.327,1790384830.836,1790384839.29,1790384847.34,8.453,8.051,2,0.96,,6.052,1,2.412,2.188,0.225,0.536,1.026,0.581,3.53,3.977
aedf2658-aeea-4623-be86-d65dd8a80a52,e4_64,64,5,short,No.,no,0.0,1790384853.393,1790384853.696,1790384862.37,1790384869.909,8.674,7.539,5,2.8,,4.125,1,2.354,2.206,0.148,0.748,1.437,0.802,3.905,5.326
278406f7-e9c2-4cbb-ac25-8634945c4a6a,e4_64,64,0,short,"Dale, de acuerdo.",,,1790384721.741,1790384722.723,1790384726.169,1790384748.053,3.446,21.884,3,1.16,,3.077,0,,,,,,,,
278406f7-e9c2-4cbb-ac25-8634945c4a6a,e4_64,64,1,medium,"No, la verdad que todavia no lo lleve al service.",,,1790384751.13,1790384753.361,1790384756.609,1790384761.983,3.248,5.374,1,0.44,,2.32,0,,,,,,,,
278406f7-e9c2-4cbb-ac25-8634945c4a6a,e4_64,64,2,short,Si.,,,1790384764.303,1790384764.681,1790384769.209,1790384775.903,4.528,6.694,1,1.04,,7.654,0,,,,,,,,
278406f7-e9c2-4cbb-ac25-8634945c4a6a,e4_64,64,3,medium,"Perfecto, muchas gracias por la informacion.",,,1790384783.559,1790384785.662,1790384794.77,1790384804.268,9.108,9.499,1,1.16,,5.66,0,,,,,,,,
278406f7-e9c2-4cbb-ac25-8634945c4a6a,e4_64,64,4,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384809.929,1790384813.442,1790384818.61,1790384822.13,5.168,3.52,0,0,,2.993,0,,,,,,,,
278406f7-e9c2-4cbb-ac25-8634945c4a6a,e4_64,64,5,medium,"Perfecto, muchas gracias por la informacion.",,,1790384825.123,1790384827.242,1790384822.249,1790384828.145,-4.993,5.895,1,0.36,,1.0,0,,,,,,,,
278406f7-e9c2-4cbb-ac25-8634945c4a6a,e4_64,64,6,short,Perfecto.,,,1790384829.145,1790384829.622,1790384841.249,1790384851.657,11.628,10.408,2,1.679,,6.272,0,,,,,,,,
278406f7-e9c2-4cbb-ac25-8634945c4a6a,e4_64,64,7,long,"Si, el auto esta andando barbaro, sin ningun problema hasta ahora.",,,1790384857.93,1790384861.441,,,,,0,0,timeout esperando que el agente empiece a responder,1.0,0,,,,,,,,
3bb7cb48-59c8-4c66-aae2-3acce0674962,e4_64,64,0,short,Si.,,,1790384775.991,1790384776.352,1790384780.649,1790384788.265,4.298,7.616,2,1.84,,3.989,0,,,,,,,,
